# Номер_бина Фаза_рад
0 -1.541423
1 -1.284130
2 -0.144238
3 0.755498
4 0.931410
5 1.027116
6 1.190490
7 -1.687946
8 -1.600209
9 -1.573678
10 -0.570083
11 1.162429
12 -1.618465
13 -0.793028
14 0.598505
15 -1.860962
16 -1.515136
17 0.202509
18 0.863688
19 0.950814
20 1.078206
21 -1.783977
22 -1.623898
23 -0.551716
24 -1.101095
25 -0.240817
26 0.923556
27 1.040167
28 1.132572
29 4.524764
30 -1.656647
31 -1.540622
32 -1.322025
33 0.185813
34 0.773772
35 0.193032
36 0.891272
37 1.223703
38 -1.572794
39 -1.490251
40 -1.082327
41 1.082368
42 -1.719144
43 -1.067448
44 0.691918
45 1.256016
46 -1.552492
47 0.251221
48 0.888420
49 1.085773
50 1.133331
51 -1.771808
52 -1.696016
53 -1.318729
54 -0.432614
55 0.071234
56 0.832215
57 1.080157
58 1.171787
59 -1.794216
60 -1.719500
61 -1.547256
62 -1.281679
63 0.200393
64 0.734915
65 0.782895
66 0.871908
67 1.248374
68 -1.566010
69 -1.379978
70 -1.223448
71 0.399328
72 1.219661
73 -1.610222
74 -0.583469
75 0.886653
76 -1.807848
77 -1.295441
78 0.661715
79 1.002152
80 1.085456
81 1.185759
82 -1.743639
83 -1.606037
84 -0.979584
85 -0.753572
86 0.526103
87 1.034457
88 1.178929
89 1.208528
90 1.135719
91 -1.717795
92 -1.556906
93 -1.116790
94 0.365473
95 0.846150
96 0.333886
97 1.080181
98 -1.795269
99 -1.436389
100 -1.497132
101 -0.423953
102 0.966080
103 -1.847018
104 -1.465544
105 -1.067712
106 0.905938
107 -1.838287
108 -1.336635
109 0.119549
110 0.789367
111 1.027573
112 -1.843535
113 -1.588195
114 -1.178286
115 -0.107980
116 0.314582
117 0.972326
118 1.218831
119 0.571273
120 1.210458
121 -1.550649
122 -1.875544
123 -1.593727
124 -1.229338
125 0.046280
126 0.352636
127 0.656857
128 1.163740
129 -1.583301
130 -1.343628
131 -1.050125
132 0.756676
133 -1.834993
134 -1.547594
135 0.057248
136 1.058441
137 -1.740766
138 -0.895708
139 0.899353
140 1.086353
141 1.126614
142 -1.793498
143 -1.708709
144 -1.501291
145 -0.299370
146 0.327101
147 0.973182
148 1.230864
149 5.392660
150 1.254226
151 0.064214
152 -1.823892
153 -1.577473
154 -1.055541
155 0.696466
156 0.810784
157 0.691307
158 1.170689
159 -1.626593
160 -1.394137
161 -1.524171
162 0.012431
163 1.131114
164 -1.705955
165 -1.349895
166 0.394270
167 1.237663
168 -1.555478
169 0.567589
170 1.046172
171 1.168720
172 0.869528
173 -1.467456
174 4.533465
175 -1.333965
176 -1.147058
177 -5.696027
178 1.010147
179 1.229110
180 1.053595
181 -1.665133
182 1.257799
183 -1.657957
184 -1.318966
185 0.498634
186 0.538560
187 0.739279
188 1.049865
189 -1.863007
190 -1.649346
191 -1.582157
192 -1.065335
193 0.872254
194 -1.876021
195 -1.593883
196 0.525832
197 1.204837
198 -1.630755
199 0.245856
200 1.059326
201 1.224166
202 -0.983499
203 -1.845164
204 0.982332
205 -1.750231
206 -1.395659
207 0.279399
208 0.566364
209 1.015151
210 1.173146
211 1.192427
212 -1.727295
213 -1.610838
214 -1.409452
215 -0.021572
216 0.788138
217 0.958610
218 1.038807
219 1.021479
220 -1.768562
221 -1.603181
222 -1.258710
223 -0.354758
224 1.095280
225 -1.734672
226 -1.146237
227 0.973559
228 -1.782362
229 -1.089417
230 0.828882
231 1.070370
232 -1.826468
233 1.136498
234 -1.559865
235 -1.844675
236 -1.575142
237 -1.184585
238 0.335463
239 0.886066
240 1.057010
241 1.155201
242 -1.750138
243 -1.680244
244 -1.552196
245 -0.650777
246 0.640230
247 0.582021
248 0.905860
249 1.086805
250 -1.799144
251 -1.648878
252 -1.498855
253 -1.258801
254 -5.682047
255 1.168351
256 -1.676638
257 -0.685128
258 0.817986
259 -1.866602
260 -1.466746
261 0.176006
262 0.835403
263 0.751371
264 1.179563
265 -1.684787
266 -1.397887
267 -0.687369
268 0.523180
269 0.825544
270 1.151864
271 -1.339695
272 1.246126
273 -1.022594
274 1.233822
275 -1.671010
276 -1.303649
277 -0.202231
278 0.480420
279 0.759626
280 1.044017
281 -1.800778
282 -1.444697
283 -1.219321
284 -0.148704
285 1.140592
286 -1.685488
287 -1.079121
288 -0.062135
289 1.082066
290 -1.728140
291 -0.565913
292 0.551551
293 0.946910
294 1.154419
295 -1.700476
296 -1.533875
297 0.052925
298 0.743419
299 1.015939
300 -1.802722
301 0.634977
302 1.018599
303 4.523287
304 -0.166752
305 1.192421
306 -1.679920
307 -0.879450
308 0.659352
309 0.356518
310 0.861458
311 -1.848753
312 -1.400530
313 -1.246898
314 -0.941496
315 0.968372
316 -1.861106
317 -1.564315
318 -1.347098
319 -0.567370
320 1.032605
321 -1.779806
322 -1.072833
323 0.858813
324 0.569568
325 1.185555
326 -1.682691
327 -0.372536
328 0.425348
329 0.781572
330 1.256280
331 -1.091334
332 -5.699842
333 1.229890
334 -1.433868
335 0.266231
336 1.040660
337 -1.740078
338 -0.543080
339 -0.314769
340 0.378656
341 1.079068
342 -1.762779
343 -1.344619
344 -0.839730
345 0.650538
346 1.110561
347 4.520013
348 -1.576968
349 -1.397790
350 0.023693
351 0.839354
352 1.209553
353 -1.429771
354 0.445039
355 0.975139
356 -1.808709
357 -1.267993
358 0.692243
359 1.089698
360 -1.735060
361 -1.106219
362 0.624723
363 0.977754
364 -1.797620
365 -1.211555
366 -0.602277
367 0.800069
368 1.136269
369 -1.695769
370 -1.192869
371 0.567069
372 1.250254
373 -1.365958
374 -1.186031
375 0.645743
376 1.151992
377 -1.784835
378 -1.700642
379 -1.411732
380 -0.042566
381 1.092185
382 -1.725020
383 -0.339027
384 0.974610
385 0.909591
386 -1.789050
387 -1.457306
388 0.036402
389 0.924562
390 1.249266
391 -1.487478
392 0.432717
393 0.937623
394 -1.831592
395 -1.358726
396 -0.071183
397 1.036099
398 -1.775249
399 -1.007730
400 0.304536
401 0.855573
402 1.248113
403 -1.527030
404 -1.112907
405 -0.040937
406 0.925570
407 1.151027
408 4.522496
409 -1.618684
410 -1.172601
411 0.814534
412 -1.847584
413 -0.802463
414 0.793083
415 0.926548
416 1.157563
417 -1.699892
418 -1.538444
419 -0.501072
420 0.890138
421 1.177388
422 -1.633754
423 0.408869
424 1.154492
425 -1.649109
426 -0.893680
427 0.920583
428 -1.828648
429 -1.361485
430 0.317188
431 0.706033
432 0.829784
433 1.243383
434 -1.615632
435 -0.931123
436 -0.079680
437 0.967553
438 1.255694
439 -1.666341
440 -1.272475
441 0.686782
442 -1.862813
443 -1.159372
444 0.847284
445 1.088782
446 1.257259
447 -1.840333
448 -1.814358
449 -1.661706
450 -1.113914
451 0.552276
452 1.067075
453 -1.774948
454 0.653452
455 1.255426
456 -1.365536
457 1.085078
458 -1.725492
459 -1.295577
460 -0.026863
461 0.749894
462 0.873632
463 1.160742
464 -1.675712
465 -1.473856
466 -1.540989
467 0.081496
468 1.141834
469 -1.691859
470 -1.075577
471 0.448318
472 1.248217
473 -1.523331
474 0.795222
475 1.063981
476 -1.851794
477 1.020139
478 -1.731388
479 1.262301
480 -1.586403
481 -1.003545
482 0.108235
483 0.962046
484 1.188532
485 1.165033
486 -1.082208
487 -1.817522
488 -1.668934
489 -1.281869
490 0.591176
491 0.835618
492 0.798659
493 1.038882
494 1.261140
495 -1.650526
496 -1.543121
497 -0.968101
498 0.542048
499 1.140219
500 -1.693031
501 -0.368196
502 0.956423
503 -1.803258
504 -1.254117
505 0.433406
506 0.868967
507 0.963191
508 1.202236
509 -1.677663
510 -1.537156
511 -0.888734
512 -0.061685
513 0.553800
514 1.032640
515 1.178793
516 1.212732
517 1.241705
518 -1.695749
519 -1.496089
520 -1.190741
521 0.157383
522 0.655729
523 0.450022
524 0.999298
525 -1.861146
526 -1.585678
527 -1.212901
528 0.649431
529 1.261935
530 -1.569330
531 -0.053111
532 1.007252
533 -1.762182
534 -0.998518
535 0.627639
536 0.953040
537 0.994085
538 1.222958
539 -1.701767
540 -1.559055
541 -0.582054
542 0.039624
543 0.789532
544 1.114075
545 -1.767093
546 1.230081
547 0.780401
548 -1.753004
549 -1.541491
550 -1.154041
551 0.263612
552 0.645256
553 0.753904
554 1.134136
555 -1.702206
556 -1.201987
557 -1.361168
558 -0.519097
559 1.110414
560 -1.707840
561 -1.359361
562 0.033237
563 1.111319
564 -1.712807
565 -0.239443
566 0.848984
567 0.969501
568 1.049696
569 -1.807856
570 -1.644218
571 -1.316181
572 -0.215062
573 0.401859
574 0.953666
575 1.200673
576 0.855294
577 -1.792867
578 1.018886
579 4.537138
580 -1.545843
581 -0.764833
582 0.421290
583 0.683436
584 0.929103
585 1.150431
586 -1.699004
587 -1.538609
588 -1.072246
589 0.417957
590 1.147649
591 -1.711515
592 -0.994836
593 -0.318152
594 1.055842
595 -1.747617
596 -0.881454
597 0.426454
598 0.557780
599 1.153830
600 -1.704755
601 -1.364265
602 -0.131272
603 0.679741
604 0.890325
605 1.240592
606 0.013873
607 1.206269
608 -1.586514
609 -0.187370
610 -1.869329
611 -1.582018
612 -0.987407
613 0.546462
614 0.041004
615 0.796283
616 1.206926
617 -1.614837
618 -0.818383
619 0.399022
620 1.180695
621 -1.665576
622 -1.174687
623 0.317678
624 1.184415
625 -1.600935
626 0.332168
627 0.835262
628 1.069716
629 1.262651
630 -1.643080
631 -1.530274
632 -0.620197
633 0.631302
634 1.005157
635 -1.844235
636 -5.656190
637 1.144549
638 -1.697956
639 0.771339
640 -1.805947
641 -1.496724
642 -0.575207
643 0.879942
644 0.309946
645 0.962546
646 -1.774658
647 -0.955104
648 -1.221293
649 -0.893503
650 0.940215
651 -1.833986
652 -1.553029
653 -1.048514
654 0.850150
655 -1.836865
656 -1.317095
657 0.756895
658 1.063167
659 1.037683
660 -1.856149
661 -1.712087
662 -1.409695
663 -0.366224
664 -5.700581
665 1.115291
666 -1.682315
667 0.742583
668 -1.844624
669 -0.581908
670 1.138290
671 -1.716997
672 -1.284575
673 0.677469
674 0.353142
675 0.576650
676 1.183402
677 -1.565063
678 -1.340701
679 -1.380818
680 0.418353
681 1.119752
682 -1.722533
683 -1.527551
684 -0.043144
685 1.157566
686 -1.671027
687 0.323357
688 1.010845
689 1.122454
690 -1.804199
691 -1.861613
692 -1.710408
693 -1.380212
694 -0.641243
695 0.852498
696 1.105880
697 -1.726749
698 1.077115
699 -1.679314
700 1.000586
701 -1.776455
702 -1.518314
703 -0.092649
704 0.571883
705 0.692521
706 1.066676
707 -1.835919
708 -1.669287
709 -1.527131
710 -0.483191
711 0.918353
712 1.230410
713 -1.670775
714 -0.954820
715 0.883406
716 -1.840385
717 -1.368227
718 0.795589
719 0.961136
720 0.926896
721 1.253540
722 -1.654923
723 -1.473829
724 -1.138331
725 0.540417
726 0.965208
727 1.235474
728 0.219558
729 -1.853606
730 0.010053
731 1.228369
732 -1.662316
733 -1.101876
734 -0.214113
735 0.692198
736 0.896864
737 1.157181
738 -1.713301
739 -1.580522
740 -1.080141
741 0.233854
742 1.034128
743 -1.804414
744 -1.368289
745 -0.834953
746 0.109606
747 1.144679
748 -1.624732
749 -0.205415
750 0.431065
751 1.079419
752 -1.764417
753 -1.420013
754 -0.618661
755 0.750858
756 1.038155
757 -1.779628
758 0.217500
759 1.060539
760 -1.812793
761 -1.561704
762 0.620260
763 1.220297
764 -1.603897
765 -0.796446
766 0.751811
767 -0.107161
768 1.160616
769 -1.637637
770 -0.714100
771 -0.476814
772 0.894458
773 -1.835775
774 -1.605631
775 -1.113671
776 -0.798282
777 0.975998
778 -1.833941
779 -1.297267
780 0.738150
781 1.114752
782 -1.682400
783 -1.497199
784 -0.454256
785 0.996556
786 -1.863798
787 -1.580898
788 0.366497
789 1.050372
790 -1.774233
791 -1.338161
792 -0.436618
793 0.933211
794 -1.876638
795 -1.442076
796 0.663146
797 -0.183905
798 1.097925
799 -1.730542
800 -0.978029
801 0.198436
802 1.077554
803 1.182704
804 -1.797191
805 -1.648720
806 -1.491379
807 -0.679698
808 0.941172
809 1.241486
810 -1.269975
811 0.227648
812 1.120639
813 -1.714572
814 -0.566853
815 1.011973
816 -1.819473
817 -1.488794
818 0.359695
819 0.652171
820 1.128241
821 -1.704728
822 -1.243730
823 -0.732007
824 0.722184
825 1.101453
826 4.532744
827 -1.326803
828 1.042102
829 -1.770809
830 -0.469390
831 -0.411724
832 1.173266
833 -0.658152
834 -1.839644
835 0.877481
836 4.521153
837 -1.566985
838 -1.003343
839 0.650702
840 1.020156
841 1.174734
842 -1.304971
843 1.256452
844 0.772962
845 -1.758361
846 -1.496229
847 -1.080672
848 -0.691846
849 0.579000
850 0.998209
851 -1.862913
852 -1.509572
853 -1.315239
854 5.411176
855 0.382872
856 0.794664
857 0.889824
858 0.955480
859 1.036417
860 -1.816280
861 -1.645303
862 -1.424097
863 0.148670
864 -1.862562
865 -1.204621
866 1.192354
867 -1.665631
868 -1.056847
869 0.980653
870 1.256001
871 -1.044699
872 0.861221
873 -1.847719
874 -1.306800
875 1.016230
876 4.516828
877 -1.275952
878 -0.904519
879 0.807543
880 1.071385
881 -1.830027
882 -1.569236
883 -1.338227
884 -0.424759
885 0.361138
886 1.016564
887 1.204825
888 -1.521106
889 1.048285
890 -1.736444
891 0.927685
892 -1.790941
893 -1.493141
894 1.036035
895 -1.733693
896 0.255880
897 -1.855035
898 -1.559964
899 0.383030
900 1.135061
901 -1.644425
902 0.812768
903 1.085665
904 -1.736888
905 -1.329038
906 0.996759
907 -1.807211
908 -1.473974
909 0.365686
910 0.862360
911 0.911632
912 -1.847472
913 -1.552740
914 -0.989770
915 -0.116637
916 0.945784
917 1.206972
918 -1.480621
919 -0.048291
920 1.226610
921 -1.274429
922 0.514511
923 1.204848
924 -1.524075
925 1.224602
926 -1.246408
927 1.249385
928 -1.646926
929 -0.164592
930 1.103618
931 -1.702605
932 -5.656775
933 0.842120
934 1.201990
935 -1.650865
936 -0.440154
937 0.950730
938 -1.850958
939 -1.449553
940 0.573998
941 0.786548
942 1.202453
943 -1.600699
944 -1.092527
945 -0.181057
946 1.005471
947 -1.845151
948 -1.336037
949 -0.505763
950 1.100729
951 -1.709878
952 -0.956824
953 -0.499735
954 1.116094
955 -1.123926
956 -1.791738
957 -1.872738
958 -1.665744
959 -1.071442
960 0.880570
961 -1.850232
962 -0.968997
963 0.804472
964 0.882783
965 -1.862123
966 -1.607078
967 -0.108053
968 0.949740
969 -1.874623
970 -1.516491
971 0.222405
972 1.034007
973 -1.786080
974 -1.074596
975 -0.655911
976 0.726599
977 1.226705
978 -1.417798
979 -0.185522
980 0.658063
981 1.179219
982 -1.653592
983 -1.320422
984 0.650413
985 1.057810
986 1.171861
987 -1.775797
988 -1.688316
989 -1.546038
990 -0.857330
991 0.849943
992 1.206066
993 -1.464157
994 -0.157901
995 1.157878
996 -1.641118
997 -0.911014
998 0.838838
999 1.253162
1000 -1.593127
1001 -0.062946
1002 0.695995
1003 1.055721
1004 -1.775537
1005 -1.455717
1006 -0.607953
1007 0.675616
1008 1.023919
1009 -1.871386
1010 -1.494959
